,,0,1,2,3,4
1100,17,4358.442518261802,0.15029025685720168,0.43561643835616437,0.0,863.6964365498515
1100,18,4438.547247233718,0.11465185606710339,0.42125649504015117,0.0,881.2031581861311
1100,19,4456.155577301007,0.09459044991755935,0.42616910722720835,0.0,885.1177736959289
1100,20,2786.7354444247994,0.08328200299635316,0.6657534246575343,0.0,532.7762159633725
1100,21,3456.243723902247,0.08976286759740786,0.6219178082191781,0.0,671.4646769850032
1100,22,4200.176105058348,0.16641196243380546,0.48275862068965514,0.0,833.3722614074732
1100,23,4097.95512020039,0.4364570410200103,0.450543221539915,0.0,814.7638337912009
1100,24,3907.4150286184295,0.10425283615371374,0.5178082191780822,0.0,765.6815991798893
1100,25,4118.603256295887,0.14709786310033002,0.4938119981105338,0.0,814.6013628428137
1100,26,4120.79767593498,0.30815375185168525,0.48096362777515356,0.0,818.9137583881413
1100,27,4364.459993915635,0.036213578969417466,0.45044874822862546,0.0,868.1638883187895
1100,28,3223.8371146162044,0.04115223289903486,0.6438356164383562,0.0,623.7068865796969
1100,29,3026.4998015365672,0.02416876247325997,0.6657534246575343,0.0,582.9288460372018
1100,30,2469.447441958932,0.03524231765354297,0.736986301369863,0.0,483.5896070211106
1100,31,4455.270363119307,0.043507016751325164,0.4301369863013699,0.0,885.2386230849346
1100,32,4259.431462695492,0.02048253816660201,0.4773736419461502,0.0,846.4864567540546
1100,33,3488.158188259744,0.1549880262502712,0.5269721303731696,0.0,692.9973019568387
1100,34,2024.223326435807,0.08674285570733484,0.7917808219178082,0.0,395.4566745685741
1100,35,4451.028431670467,0.03779366402305403,0.4438356164383561,0.0,884.5935726182076
1100,36,4431.416950644243,0.17042715181554732,0.41681624940954176,0.0,880.7605037083781
1100,37,3882.7397739714343,0.016157126293883373,0.5160132262635806,0.0,769.5408934043
1100,38,4333.710608179731,0.13178965787754154,0.46395843174303264,0.0,861.3654821768752
1100,39,3347.8697664418573,0.15031706174028792,0.5552196504487482,0.0,665.5457351127318
1100,40,2659.253264914598,0.04025256154495456,0.6986301369863014,0.0,512.895687226422
1100,41,4429.43939056727,0.23511140023754806,0.42380727444496935,0.0,880.2113627855856
1100,42,4406.7015658973805,0.1199935531263862,0.4406235238545111,0.0,875.5794993963415
1100,43,2915.761891688646,0.023341444671082585,0.673972602739726,0.0,568.5083787931397
1100,44,3831.660660181929,0.09913821804178347,0.5945205479452055,0.0,751.8233250725636
1100,45,3253.0457805801134,0.05434240761380655,0.6383561643835616,0.0,629.8817932781565
1100,46,2916.5606949448234,0.05789295699137114,0.6418516769012754,0.0,562.2116066183299
1100,47,2656.7405915629292,0.05079374025554052,0.6986301369863014,0.0,512.2963143937825
1100,48,4165.261164098928,0.23889941653736446,0.4816249409541804,0.0,827.5775758944266
1100,49,4304.543816849539,0.1599722381964998,0.4657534246575342,0.0,852.4348514312245
1100,50,998.8458388069347,0.20803986543540784,0.8328767123287671,0.0,188.00007233756284
1100,51,2974.614343755668,0.15827975509218242,0.5914974019839395,0.0,589.3341452812964
1200,0,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
1200,1,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
1200,2,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
1200,3,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
1200,4,2571.1998360100583,0.042903231488556036,0.7205479452054795,0.0,502.7798519700746
1200,5,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
1200,6,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
1200,7,3013.8540801710037,0.015971959267207965,0.6575342465753424,0.0,587.9045735323249
1200,8,3031.574272691106,0.1071267273074079,0.6268304204062352,0.0,603.2860257485215
1200,9,3785.473207708629,0.11140230244435247,0.5917808219178082,0.0,742.3405681760771
1200,10,4166.669138262005,0.22700580151155145,0.47935758148323093,0.0,827.8036851350414
1200,11,3921.98997445586,0.12609078883080932,0.5024090694378838,0.0,773.1397076570271
1200,12,3134.1967317365975,0.2341323596998776,0.5554085970713274,0.0,619.4865394848716
1200,13,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
1200,14,2584.2042836360033,0.05565471320287458,0.7178082191780821,0.0,499.02629955819754
1200,15,3456.243723902247,0.08976286759740786,0.6219178082191781,0.0,671.4646769850032
1200,16,4200.176105058348,0.16641196243380546,0.48275862068965514,0.0,833.3722614074732
1200,17,4097.95512020039,0.4364570410200103,0.450543221539915,0.0,814.7638337912009
1200,18,3907.4150286184295,0.10425283615371374,0.5178082191780822,0.0,765.6815991798893
1200,19,4118.603256295887,0.14709786310033002,0.4938119981105338,0.0,814.6013628428137
1200,20,4120.79767593498,0.30815375185168525,0.48096362777515356,0.0,818.9137583881413
1200,21,4364.459993915635,0.036213578969417466,0.45044874822862546,0.0,868.1638883187895
1200,22,3223.8371146162044,0.04115223289903486,0.6438356164383562,0.0,623.7068865796969
1200,23,3026.4998015365672,0.02416876247325997,0.6657534246575343,0.0,582.9288460372018
1200,24,2469.447441958932,0.03524231765354297,0.736986301369863,0.0,483.5896070211106
1200,25,4259.431462695492,0.02048253816660201,0.4773736419461502,0.0,846.4864567540546
1200,26,2024.223326435807,0.08674285570733484,0.7917808219178082,0.0,395.4566745685741
1200,27,3882.7397739714343,0.016157126293883373,0.5160132262635806,0.0,769.5408934043
1200,28,4333.710608179731,0.13178965787754154,0.46395843174303264,0.0,861.3654821768752
1200,29,3347.8697664418573,0.15031706174028792,0.5552196504487482,0.0,665.5457351127318
1200,30,2659.253264914598,0.04025256154495456,0.6986301369863014,0.0,512.895687226422
1200,31,2915.761891688646,0.023341444671082585,0.673972602739726,0.0,568.5083787931397
1200,32,3831.660660181929,0.09913821804178347,0.5945205479452055,0.0,751.8233250725636
1200,33,3253.0457805801134,0.05434240761380655,0.6383561643835616,0.0,629.8817932781565
1200,34,2916.5606949448234,0.05789295699137114,0.6418516769012754,0.0,562.2116066183299
1200,35,2656.7405915629292,0.05079374025554052,0.6986301369863014,0.0,512.2963143937825
1200,36,4165.261164098928,0.23889941653736446,0.4816249409541804,0.0,827.5775758944266
1200,37,4304.543816849539,0.1599722381964998,0.4657534246575342,0.0,852.4348514312245
1200,38,998.8458388069347,0.20803986543540784,0.8328767123287671,0.0,188.00007233756284
1200,39,2974.614343755668,0.15827975509218242,0.5914974019839395,0.0,589.3341452812964
1200,40,4437.648999783381,0.20656639733695356,0.42427964100141713,0.0,882.0747952275228
1200,41,2818.2258269329986,0.2020541832479809,0.6150212564950401,0.0,557.0035801265967
1200,42,4457.321185150559,0.16175152603368254,0.4434577231931979,0.0,886.0086601213042
1200,43,3585.8074912418892,0.15315231026896625,0.5220595181861124,0.0,712.6290834196068
1200,44,2871.548792638382,0.07208360123195111,0.6684931506849314,0.0,556.6332621010224
1200,45,4392.878967862425,0.3090095939626613,0.4246575342465754,0.0,870.1095409922576
1200,46,3424.987287897577,0.1503275011040562,0.5334907888521493,0.0,680.5878529517029
1200,47,4439.511982340022,0.20017252349100131,0.41521020311761925,0.0,882.2966584760583
1200,48,1756.005991671603,0.19722447184161634,0.8328767123287671,0.0,341.2472378436248
1200,49,2886.4609684878674,0.06844619012255317,0.65375531412376,0.0,555.890296024075
1200,50,2853.6836574151694,0.025867298337503664,0.6821917808219178,0.0,555.314283878467
1200,51,2571.5452564243933,0.0439596002866404,0.715068493150685,0.0,502.34041173568335
1200,52,4240.545139645911,0.15899130761021943,0.4712328767123287,0.0,838.4082884790782
1300,0,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
1300,1,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
1300,2,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
1300,3,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
1300,4,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
1300,5,3013.8540801710037,0.015971959267207965,0.6575342465753424,0.0,587.9045735323249
1300,6,3785.473207708629,0.11140230244435247,0.5917808219178082,0.0,742.3405681760771
1300,7,3921.98997445586,0.12609078883080932,0.5024090694378838,0.0,773.1397076570271
1300,8,3134.1967317365975,0.2341323596998776,0.5554085970713274,0.0,619.4865394848716
1300,9,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
1300,10,2584.2042836360033,0.05565471320287458,0.7178082191780821,0.0,499.02629955819754
1300,11,3456.243723902247,0.08976286759740786,0.6219178082191781,0.0,671.4646769850032
1300,12,4200.176105058348,0.16641196243380546,0.48275862068965514,0.0,833.3722614074732
1300,13,4097.95512020039,0.4364570410200103,0.450543221539915,0.0,814.7638337912009
1300,14,3907.4150286184295,0.10425283615371374,0.5178082191780822,0.0,765.6815991798893
1300,15,4118.603256295887,0.14709786310033002,0.4938119981105338,0.0,814.6013628428137
1300,16,4120.79767593498,0.30815375185168525,0.48096362777515356,0.0,818.9137583881413
1300,17,4364.459993915635,0.036213578969417466,0.45044874822862546,0.0,868.1638883187895
1300,18,3223.8371146162044,0.04115223289903486,0.6438356164383562,0.0,623.7068865796969
1300,19,3026.4998015365672,0.02416876247325997,0.6657534246575343,0.0,582.9288460372018
1300,20,2469.447441958932,0.03524231765354297,0.736986301369863,0.0,483.5896070211106
1300,21,2024.223326435807,0.08674285570733484,0.7917808219178082,0.0,395.4566745685741
1300,22,3882.7397739714343,0.016157126293883373,0.5160132262635806,0.0,769.5408934043
1300,23,3347.8697664418573,0.15031706174028792,0.5552196504487482,0.0,665.5457351127318
1300,24,2915.761891688646,0.023341444671082585,0.673972602739726,0.0,568.5083787931397
1300,25,3831.660660181929,0.09913821804178347,0.5945205479452055,0.0,751.8233250725636
1300,26,3253.0457805801134,0.05434240761380655,0.6383561643835616,0.0,629.8817932781565
1300,27,2656.7405915629292,0.05079374025554052,0.6986301369863014,0.0,512.2963143937825
1300,28,998.8458388069347,0.20803986543540784,0.8328767123287671,0.0,188.00007233756284
1300,29,2974.614343755668,0.15827975509218242,0.5914974019839395,0.0,589.3341452812964
1300,30,4437.648999783381,0.20656639733695356,0.42427964100141713,0.0,882.0747952275228
1300,31,2818.2258269329986,0.2020541832479809,0.6150212564950401,0.0,557.0035801265967
1300,32,4457.321185150559,0.16175152603368254,0.4434577231931979,0.0,886.0086601213042
1300,33,3585.8074912418892,0.15315231026896625,0.5220595181861124,0.0,712.6290834196068
1300,34,2871.548792638382,0.07208360123195111,0.6684931506849314,0.0,556.6332621010224
1300,35,4392.878967862425,0.3090095939626613,0.4246575342465754,0.0,870.1095409922576
1300,36,3424.987287897577,0.1503275011040562,0.5334907888521493,0.0,680.5878529517029
1300,37,4439.511982340022,0.20017252349100131,0.41521020311761925,0.0,882.2966584760583
1300,38,1756.005991671603,0.19722447184161634,0.8328767123287671,0.0,341.2472378436248
1300,39,2853.6836574151694,0.025867298337503664,0.6821917808219178,0.0,555.314283878467
1300,40,3301.447547044551,0.17792559900764057,0.5626830420406235,0.0,656.4356044866181
1300,41,4115.353062283305,0.3548925312760724,0.44865375531412377,0.0,818.1575773674115
1300,42,2683.0542853721913,0.033821588452115206,0.7205479452054795,0.0,526.4304060562249
1300,43,2476.6141220273626,0.057954577638940755,0.7205479452054795,0.0,485.14498426113846
1300,44,3066.154592967411,0.08461012732541981,0.6438356164383562,0.0,588.7209260656067
1300,45,2265.452167120012,0.027655004333200738,0.7506849315068493,0.0,443.0868200246057
1300,46,3734.051871692597,0.10850857014527253,0.6109589041095891,0.0,730.19446000699
1300,47,4459.075975463475,0.15922437489399419,0.43580538497874355,0.0,885.7745967203215
1300,48,4171.686269180466,0.2988943814823358,0.4821917808219178,0.0,828.4283788673529
1300,49,4263.005146546469,0.1283306331502507,0.4813415210203118,0.0,846.129930671157
1300,50,3034.5355295806858,0.10668171019614496,0.6245630609352858,0.0,603.840173385347
1300,51,4351.66339758458,0.17297991925709752,0.4714218233349079,0.0,864.0741340337244
1300,52,2886.9171007144264,0.06809776625367425,0.65375531412376,0.0,555.9683319433948
1400,0,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
1400,1,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
1400,2,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
1400,3,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
1400,4,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
1400,5,3785.473207708629,0.11140230244435247,0.5917808219178082,0.0,742.3405681760771
1400,6,3921.98997445586,0.12609078883080932,0.5024090694378838,0.0,773.1397076570271
1400,7,3134.1967317365975,0.2341323596998776,0.5554085970713274,0.0,619.4865394848716
1400,8,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
1400,9,2584.2042836360033,0.05565471320287458,0.7178082191780821,0.0,499.02629955819754
1400,10,3456.243723902247,0.08976286759740786,0.6219178082191781,0.0,671.4646769850032
1400,11,4200.176105058348,0.16641196243380546,0.48275862068965514,0.0,833.3722614074732
1400,12,4097.95512020039,0.4364570410200103,0.450543221539915,0.0,814.7638337912009
1400,13,3907.4150286184295,0.10425283615371374,0.5178082191780822,0.0,765.6815991798893
1400,14,4118.603256295887,0.14709786310033002,0.4938119981105338,0.0,814.6013628428137
1400,15,4120.79767593498,0.30815375185168525,0.48096362777515356,0.0,818.9137583881413
1400,16,3026.4998015365672,0.02416876247325997,0.6657534246575343,0.0,582.9288460372018
1400,17,2469.447441958932,0.03524231765354297,0.736986301369863,0.0,483.5896070211106
1400,18,2024.223326435807,0.08674285570733484,0.7917808219178082,0.0,395.4566745685741
1400,19,3347.8697664418573,0.15031706174028792,0.5552196504487482,0.0,665.5457351127318
1400,20,2915.761891688646,0.023341444671082585,0.673972602739726,0.0,568.5083787931397
1400,21,3831.660660181929,0.09913821804178347,0.5945205479452055,0.0,751.8233250725636
1400,22,2656.7405915629292,0.05079374025554052,0.6986301369863014,0.0,512.2963143937825
1400,23,2974.614343755668,0.15827975509218242,0.5914974019839395,0.0,589.3341452812964
1400,24,4437.648999783381,0.20656639733695356,0.42427964100141713,0.0,882.0747952275228
1400,25,2818.2258269329986,0.2020541832479809,0.6150212564950401,0.0,557.0035801265967
1400,26,4457.321185150559,0.16175152603368254,0.4434577231931979,0.0,886.0086601213042
1400,27,4392.878967862425,0.3090095939626613,0.4246575342465754,0.0,870.1095409922576
1400,28,3424.987287897577,0.1503275011040562,0.5334907888521493,0.0,680.5878529517029
1400,29,4439.511982340022,0.20017252349100131,0.41521020311761925,0.0,882.2966584760583
1400,30,1756.005991671603,0.19722447184161634,0.8328767123287671,0.0,341.2472378436248
1400,31,2853.6836574151694,0.025867298337503664,0.6821917808219178,0.0,555.314283878467
1400,32,4115.353062283305,0.3548925312760724,0.44865375531412377,0.0,818.1575773674115
1400,33,2476.6141220273626,0.057954577638940755,0.7205479452054795,0.0,485.14498426113846
1400,34,3734.051871692597,0.10850857014527253,0.6109589041095891,0.0,730.19446000699
1400,35,4459.075975463475,0.15922437489399419,0.43580538497874355,0.0,885.7745967203215
1400,36,4171.686269180466,0.2988943814823358,0.4821917808219178,0.0,828.4283788673529
1400,37,4263.005146546469,0.1283306331502507,0.4813415210203118,0.0,846.129930671157
1400,38,3034.5355295806858,0.10668171019614496,0.6245630609352858,0.0,603.840173385347
1400,39,4351.66339758458,0.17297991925709752,0.4714218233349079,0.0,864.0741340337244
1400,40,3448.437626608929,0.05164047470388287,0.6438356164383562,0.0,670.5874613069666
1400,41,3328.5475919775217,0.180096738131247,0.5603212092583845,0.0,661.796339060538
1400,42,4400.410664907119,0.38938635797392696,0.4273972602739726,0.0,869.0317179477998
1400,43,4098.026827097219,0.37798335004717604,0.450543221539915,0.0,814.7200601657408
1400,44,2698.3208887213723,0.03390581619280269,0.7205479452054795,0.0,530.2218200717548
1400,45,3980.844149036962,0.06282526619944898,0.5315068493150685,0.0,782.8908046622234
1400,46,1102.8398751288087,0.24051677675936164,0.8328767123287671,0.0,209.92631284163673
1400,47,2727.7288275661695,0.03668424979931592,0.715068493150685,0.0,535.8924878667183
1400,48,4428.075718917846,0.1321612584152044,0.4502598016060463,0.0,879.4376909562757
1400,49,3124.3488348559395,0.05130709785387401,0.6547945205479452,0.0,617.9836065864405
