12/12/1984,59.96113333
13/12/1984,59.96113333
14/12/1984,59.96113333
15/12/1984,59.96113333
16/12/1984,59.96113333
17/12/1984,59.96113333
18/12/1984,59.96113333
19/12/1984,59.96113333
20/12/1984,59.96113333
21/12/1984,59.96113333
22/12/1984,59.96113333
23/12/1984,59.96113333
24/12/1984,59.96113333
25/12/1984,59.96113333
26/12/1984,59.96113333
27/12/1984,59.96113333
28/12/1984,59.96113333
29/12/1984,59.96113333
30/12/1984,59.96113333
31/12/1984,59.96113333
01/01/1985,99.83876667
02/01/1985,99.83876667
03/01/1985,99.83876667
04/01/1985,99.83876667
05/01/1985,99.83876667
06/01/1985,99.83876667
07/01/1985,99.83876667
08/01/1985,99.83876667
09/01/1985,99.83876667
10/01/1985,99.83876667
11/01/1985,99.83876667
12/01/1985,99.83876667
13/01/1985,99.83876667
14/01/1985,99.83876667
15/01/1985,99.83876667
16/01/1985,99.83876667
17/01/1985,99.83876667
18/01/1985,99.83876667
19/01/1985,99.83876667
20/01/1985,99.83876667
21/01/1985,99.83876667
22/01/1985,99.83876667
23/01/1985,99.83876667
24/01/1985,99.83876667
25/01/1985,99.83876667
26/01/1985,99.83876667
27/01/1985,99.83876667
28/01/1985,99.83876667
29/01/1985,99.83876667
30/01/1985,99.83876667
31/01/1985,99.83876667
01/02/1985,99.83876667
02/02/1985,99.83876667
03/02/1985,99.83876667
04/02/1985,99.83876667
05/02/1985,99.83876667
06/02/1985,99.83876667
07/02/1985,99.83876667
08/02/1985,99.83876667
09/02/1985,99.83876667
10/02/1985,99.83876667
11/02/1985,99.83876667
12/02/1985,99.83876667
13/02/1985,99.83876667
14/02/1985,99.83876667
15/02/1985,99.83876667
16/02/1985,99.83876667
17/02/1985,99.83876667
18/02/1985,99.83876667
19/02/1985,99.83876667
20/02/1985,99.83876667
21/02/1985,99.83876667
22/02/1985,99.83876667
23/02/1985,99.83876667
24/02/1985,99.83876667
25/02/1985,99.83876667
26/02/1985,99.83876667
27/02/1985,99.83876667
28/02/1985,99.83876667
01/03/1985,99.83876667
02/03/1985,99.83876667
03/03/1985,99.83876667
04/03/1985,99.83876667
05/03/1985,99.83876667
06/03/1985,99.83876667
07/03/1985,99.83876667
08/03/1985,99.83876667
09/03/1985,99.83876667
10/03/1985,99.83876667
11/03/1985,99.83876667
12/03/1985,99.83876667
13/03/1985,99.83876667
14/03/1985,99.83876667
15/03/1985,99.83876667
16/03/1985,99.83876667
17/03/1985,99.83876667
18/03/1985,99.83876667
19/03/1985,99.83876667
20/03/1985,99.83876667
21/03/1985,99.83876667
22/03/1985,99.83876667
23/03/1985,99.83876667
24/03/1985,99.83876667
25/03/1985,99.83876667
26/03/1985,99.83876667
27/03/1985,99.83876667
28/03/1985,99.83876667
29/03/1985,99.83876667
30/03/1985,99.83876667
31/03/1985,99.83876667
01/04/1985,99.83876667
02/04/1985,99.83876667
03/04/1985,99.83876667
04/04/1985,99.83876667
05/04/1985,99.83876667
06/04/1985,99.83876667
07/04/1985,99.83876667
08/04/1985,99.83876667
09/04/1985,99.83876667
10/04/1985,99.83876667
11/04/1985,99.83876667
12/04/1985,99.83876667
13/04/1985,99.83876667
14/04/1985,99.83876667
15/04/1985,99.83876667
16/04/1985,99.83876667
17/04/1985,99.83876667
18/04/1985,99.83876667
19/04/1985,99.83876667
20/04/1985,99.83876667
21/04/1985,99.83876667
22/04/1985,99.83876667
23/04/1985,99.83876667
24/04/1985,99.83876667
25/04/1985,99.83876667
26/04/1985,99.83876667
27/04/1985,99.83876667
28/04/1985,99.83876667
29/04/1985,99.83876667
30/04/1985,99.83876667
01/05/1985,99.83876667
02/05/1985,99.83876667
03/05/1985,99.83876667
04/05/1985,99.83876667
05/05/1985,99.83876667
06/05/1985,99.83876667
07/05/1985,99.83876667
08/05/1985,99.83876667
09/05/1985,99.83876667
10/05/1985,99.83876667
11/05/1985,99.83876667
12/05/1985,99.83876667
13/05/1985,99.83876667
14/05/1985,99.83876667
15/05/1985,99.83876667
16/05/1985,99.83876667
17/05/1985,99.83876667
18/05/1985,99.83876667
19/05/1985,99.83876667
20/05/1985,99.83876667
21/05/1985,99.83876667
22/05/1985,99.83876667
23/05/1985,99.83876667
24/05/1985,99.83876667
25/05/1985,99.83876667
26/05/1985,99.83876667
27/05/1985,99.83876667
28/05/1985,99.83876667
29/05/1985,99.83876667
30/05/1985,99.83876667
31/05/1985,99.83876667
01/06/1985,99.83876667
02/06/1985,99.83876667
03/06/1985,99.83876667
04/06/1985,99.83876667
05/06/1985,99.83876667
06/06/1985,99.83876667
07/06/1985,99.83876667
08/06/1985,99.83876667
09/06/1985,99.83876667
10/06/1985,99.83876667
11/06/1985,99.83876667
12/06/1985,99.83876667
13/06/1985,99.83876667
14/06/1985,99.83876667
15/06/1985,99.83876667
16/06/1985,99.83876667
17/06/1985,99.83876667
18/06/1985,99.83876667
19/06/1985,99.83876667
20/06/1985,99.83876667
21/06/1985,99.83876667
22/06/1985,99.83876667
23/06/1985,99.83876667
24/06/1985,99.83876667
25/06/1985,99.83876667
26/06/1985,99.83876667
27/06/1985,99.83876667
28/06/1985,99.83876667
29/06/1985,99.83876667
30/06/1985,99.83876667
01/07/1985,99.83876667
02/07/1985,99.83876667
03/07/1985,99.83876667
04/07/1985,99.83876667
05/07/1985,99.83876667
06/07/1985,99.83876667
07/07/1985,99.83876667
08/07/1985,99.83876667
09/07/1985,99.83876667
10/07/1985,99.83876667
11/07/1985,99.83876667
12/07/1985,99.83876667
13/07/1985,99.83876667
14/07/1985,99.83876667
15/07/1985,99.83876667
16/07/1985,99.83876667
17/07/1985,99.83876667
18/07/1985,99.83876667
19/07/1985,99.83876667
20/07/1985,99.83876667
21/07/1985,99.83876667
22/07/1985,99.83876667
23/07/1985,99.83876667
24/07/1985,99.83876667
25/07/1985,99.83876667
26/07/1985,99.83876667
27/07/1985,99.83876667
28/07/1985,99.83876667
29/07/1985,99.83876667
30/07/1985,99.83876667
31/07/1985,99.83876667
01/08/1985,99.83876667
02/08/1985,99.83876667
03/08/1985,99.83876667
04/08/1985,99.83876667
05/08/1985,99.83876667
06/08/1985,99.83876667
07/08/1985,99.83876667
08/08/1985,99.83876667
09/08/1985,99.83876667
10/08/1985,99.83876667
11/08/1985,99.83876667
12/08/1985,99.83876667
13/08/1985,99.83876667
14/08/1985,99.83876667
15/08/1985,99.83876667
16/08/1985,99.83876667
17/08/1985,99.83876667
18/08/1985,99.83876667
19/08/1985,99.83876667
20/08/1985,99.83876667
21/08/1985,99.83876667
22/08/1985,99.83876667
23/08/1985,99.83876667
24/08/1985,99.83876667
25/08/1985,99.83876667
26/08/1985,99.83876667
27/08/1985,99.83876667
28/08/1985,99.83876667
29/08/1985,99.83876667
30/08/1985,99.83876667
31/08/1985,99.83876667
01/09/1985,99.83876667
02/09/1985,99.83876667
03/09/1985,99.83876667
04/09/1985,99.83876667
05/09/1985,99.83876667
06/09/1985,99.83876667
07/09/1985,99.83876667
08/09/1985,99.83876667
09/09/1985,99.83876667
10/09/1985,99.83876667
11/09/1985,99.83876667
12/09/1985,99.83876667
13/09/1985,99.83876667
14/09/1985,99.83876667
15/09/1985,99.83876667
16/09/1985,99.83876667
17/09/1985,99.83876667
18/09/1985,99.83876667
19/09/1985,99.83876667
20/09/1985,99.83876667
21/09/1985,99.83876667
22/09/1985,99.83876667
23/09/1985,99.83876667
24/09/1985,99.83876667
25/09/1985,99.83876667
26/09/1985,99.83876667
27/09/1985,99.83876667
28/09/1985,99.83876667
29/09/1985,99.83876667
30/09/1985,99.83876667
01/10/1985,99.83876667
02/10/1985,99.83876667
03/10/1985,99.83876667
04/10/1985,99.83876667
05/10/1985,99.83876667
06/10/1985,99.83876667
07/10/1985,99.83876667
08/10/1985,99.83876667
09/10/1985,99.83876667
10/10/1985,99.83876667
11/10/1985,99.83876667
12/10/1985,99.83876667
13/10/1985,99.83876667
14/10/1985,99.83876667
15/10/1985,99.83876667
16/10/1985,99.83876667
17/10/1985,99.83876667
18/10/1985,99.83876667
19/10/1985,99.83876667
20/10/1985,99.83876667
21/10/1985,99.83876667
22/10/1985,99.83876667
23/10/1985,99.83876667
24/10/1985,99.83876667
25/10/1985,99.83876667
26/10/1985,99.83876667
27/10/1985,99.83876667
28/10/1985,99.83876667
29/10/1985,99.83876667
30/10/1985,99.83876667
31/10/1985,99.83876667
01/11/1985,99.83876667
02/11/1985,99.83876667
03/11/1985,99.83876667
04/11/1985,99.83876667
05/11/1985,99.83876667
06/11/1985,99.83876667
07/11/1985,99.83876667
08/11/1985,99.83876667
09/11/1985,99.83876667
10/11/1985,99.83876667
11/11/1985,99.83876667
12/11/1985,99.83876667
13/11/1985,99.83876667
14/11/1985,99.83876667
15/11/1985,99.83876667
16/11/1985,99.83876667
17/11/1985,99.83876667
18/11/1985,99.83876667
19/11/1985,99.83876667
20/11/1985,99.83876667
21/11/1985,99.83876667
22/11/1985,99.83876667
23/11/1985,99.83876667
24/11/1985,99.83876667
25/11/1985,99.83876667
26/11/1985,99.83876667
27/11/1985,99.83876667
28/11/1985,99.83876667
29/11/1985,99.83876667
30/11/1985,99.83876667
01/12/1985,99.83876667
02/12/1985,99.83876667
03/12/1985,99.83876667
04/12/1985,99.83876667
05/12/1985,99.83876667
06/12/1985,99.83876667
07/12/1985,99.83876667
08/12/1985,99.83876667
09/12/1985,99.83876667
10/12/1985,99.83876667
11/12/1985,99.83876667
12/12/1985,99.83876667
13/12/1985,99.83876667
14/12/1985,99.83876667
15/12/1985,99.83876667
16/12/1985,99.83876667
17/12/1985,99.83876667
18/12/1985,99.83876667
19/12/1985,99.83876667
20/12/1985,99.83876667
21/12/1985,99.83876667
22/12/1985,99.83876667
23/12/1985,99.83876667
24/12/1985,99.83876667
25/12/1985,99.83876667
26/12/1985,99.83876667
27/12/1985,99.83876667
28/12/1985,99.83876667
29/12/1985,99.83876667
30/12/1985,99.83876667
31/12/1985,99.83876667
01/01/1986,145.7696667
02/01/1986,145.7696667
03/01/1986,145.7696667
04/01/1986,145.7696667
05/01/1986,145.7696667
06/01/1986,145.7696667
07/01/1986,145.7696667
08/01/1986,145.7696667
09/01/1986,145.7696667
10/01/1986,145.7696667
11/01/1986,145.7696667
12/01/1986,145.7696667
13/01/1986,145.7696667
14/01/1986,145.7696667
15/01/1986,145.7696667
16/01/1986,145.7696667
17/01/1986,145.7696667
18/01/1986,145.7696667
19/01/1986,145.7696667
20/01/1986,145.7696667
21/01/1986,145.7696667
22/01/1986,145.7696667
23/01/1986,145.7696667
24/01/1986,145.7696667
25/01/1986,145.7696667
26/01/1986,145.7696667
27/01/1986,145.7696667
28/01/1986,145.7696667
29/01/1986,145.7696667
30/01/1986,145.7696667
31/01/1986,145.7696667
01/02/1986,145.7696667
02/02/1986,145.7696667
03/02/1986,145.7696667
04/02/1986,145.7696667
05/02/1986,145.7696667
06/02/1986,145.7696667
07/02/1986,145.7696667
08/02/1986,145.7696667
09/02/1986,145.7696667
10/02/1986,145.7696667
11/02/1986,145.7696667
12/02/1986,145.7696667
13/02/1986,145.7696667
14/02/1986,145.7696667
15/02/1986,145.7696667
16/02/1986,145.7696667
17/02/1986,145.7696667
18/02/1986,145.7696667
19/02/1986,145.7696667
20/02/1986,145.7696667
21/02/1986,145.7696667
22/02/1986,145.7696667
23/02/1986,145.7696667
24/02/1986,145.7696667
25/02/1986,145.7696667
26/02/1986,145.7696667
27/02/1986,145.7696667
28/02/1986,145.7696667
01/03/1986,145.7696667
02/03/1986,145.7696667
03/03/1986,145.7696667
04/03/1986,145.7696667
05/03/1986,145.7696667
06/03/1986,145.7696667
07/03/1986,145.7696667
08/03/1986,145.7696667
09/03/1986,145.7696667
10/03/1986,145.7696667
11/03/1986,145.7696667
12/03/1986,145.7696667
13/03/1986,145.7696667
14/03/1986,145.7696667
15/03/1986,145.7696667
16/03/1986,145.7696667
17/03/1986,145.7696667
18/03/1986,145.7696667
19/03/1986,145.7696667
20/03/1986,145.7696667
21/03/1986,145.7696667
22/03/1986,145.7696667
23/03/1986,145.7696667
24/03/1986,145.7696667
25/03/1986,145.7696667
26/03/1986,145.7696667
27/03/1986,145.7696667
28/03/1986,145.7696667
29/03/1986,145.7696667
30/03/1986,145.7696667
31/03/1986,145.7696667
01/04/1986,145.7696667
02/04/1986,145.7696667
03/04/1986,145.7696667
04/04/1986,145.7696667
05/04/1986,145.7696667
06/04/1986,145.7696667
07/04/1986,145.7696667
08/04/1986,145.7696667
09/04/1986,145.7696667
10/04/1986,145.7696667
11/04/1986,145.7696667
12/04/1986,145.7696667
13/04/1986,145.7696667
14/04/1986,145.7696667
15/04/1986,145.7696667
16/04/1986,145.7696667
17/04/1986,145.7696667
18/04/1986,145.7696667
19/04/1986,145.7696667
20/04/1986,145.7696667
21/04/1986,145.7696667
22/04/1986,145.7696667
23/04/1986,145.7696667
24/04/1986,145.7696667
25/04/1986,145.7696667
26/04/1986,145.7696667
27/04/1986,145.7696667
28/04/1986,145.7696667
29/04/1986,145.7696667
30/04/1986,145.7696667
01/05/1986,145.7696667
02/05/1986,145.7696667
03/05/1986,145.7696667
04/05/1986,145.7696667
05/05/1986,145.7696667
06/05/1986,145.7696667
07/05/1986,145.7696667
08/05/1986,145.7696667
09/05/1986,145.7696667
10/05/1986,145.7696667
11/05/1986,145.7696667
12/05/1986,145.7696667
13/05/1986,145.7696667
14/05/1986,145.7696667
15/05/1986,145.7696667
16/05/1986,145.7696667
17/05/1986,145.7696667
18/05/1986,145.7696667
19/05/1986,145.7696667
20/05/1986,145.7696667
21/05/1986,145.7696667
22/05/1986,145.7696667
23/05/1986,145.7696667
24/05/1986,145.7696667
25/05/1986,145.7696667
26/05/1986,145.7696667
27/05/1986,145.7696667
28/05/1986,145.7696667
29/05/1986,145.7696667
30/05/1986,145.7696667
31/05/1986,145.7696667
01/06/1986,145.7696667
02/06/1986,145.7696667
03/06/1986,145.7696667
04/06/1986,145.7696667
05/06/1986,145.7696667
06/06/1986,145.7696667
07/06/1986,145.7696667
08/06/1986,145.7696667
09/06/1986,145.7696667
10/06/1986,145.7696667
11/06/1986,145.7696667
12/06/1986,145.7696667
13/06/1986,145.7696667
14/06/1986,145.7696667
15/06/1986,145.7696667
16/06/1986,145.7696667
17/06/1986,145.7696667
18/06/1986,145.7696667
19/06/1986,145.7696667
20/06/1986,145.7696667
21/06/1986,145.7696667
22/06/1986,145.7696667
23/06/1986,145.7696667
24/06/1986,145.7696667
25/06/1986,145.7696667
26/06/1986,145.7696667
27/06/1986,145.7696667
28/06/1986,145.7696667
29/06/1986,145.7696667
30/06/1986,145.7696667
01/07/1986,145.7696667
02/07/1986,145.7696667
03/07/1986,145.7696667
04/07/1986,145.7696667
05/07/1986,145.7696667
06/07/1986,145.7696667
07/07/1986,145.7696667
08/07/1986,145.7696667
09/07/1986,145.7696667
10/07/1986,145.7696667
11/07/1986,145.7696667
12/07/1986,145.7696667
13/07/1986,145.7696667
14/07/1986,145.7696667
15/07/1986,145.7696667
16/07/1986,145.7696667
17/07/1986,145.7696667
18/07/1986,145.7696667
19/07/1986,145.7696667
20/07/1986,145.7696667
21/07/1986,145.7696667
22/07/1986,145.7696667
23/07/1986,145.7696667
24/07/1986,145.7696667
25/07/1986,145.7696667
26/07/1986,145.7696667
27/07/1986,145.7696667
28/07/1986,145.7696667
29/07/1986,145.7696667
30/07/1986,145.7696667
31/07/1986,145.7696667
01/08/1986,145.7696667
02/08/1986,145.7696667
03/08/1986,145.7696667
04/08/1986,145.7696667
05/08/1986,145.7696667
06/08/1986,145.7696667
07/08/1986,145.7696667
08/08/1986,145.7696667
09/08/1986,145.7696667
10/08/1986,145.7696667
11/08/1986,145.7696667
12/08/1986,145.7696667
13/08/1986,145.7696667
14/08/1986,145.7696667
15/08/1986,145.7696667
16/08/1986,145.7696667
17/08/1986,145.7696667
18/08/1986,145.7696667
19/08/1986,145.7696667
20/08/1986,145.7696667
21/08/1986,145.7696667
22/08/1986,145.7696667
23/08/1986,145.7696667
24/08/1986,145.7696667
25/08/1986,145.7696667
26/08/1986,145.7696667
27/08/1986,145.7696667
28/08/1986,145.7696667
29/08/1986,145.7696667
30/08/1986,145.7696667
31/08/1986,145.7696667
01/09/1986,145.7696667
02/09/1986,145.7696667
03/09/1986,145.7696667
04/09/1986,145.7696667
05/09/1986,145.7696667
06/09/1986,145.7696667
07/09/1986,145.7696667
08/09/1986,145.7696667
09/09/1986,145.7696667
10/09/1986,145.7696667
11/09/1986,145.7696667
12/09/1986,145.7696667
13/09/1986,145.7696667
14/09/1986,145.7696667
15/09/1986,145.7696667
16/09/1986,145.7696667
17/09/1986,145.7696667
18/09/1986,145.7696667
19/09/1986,145.7696667
20/09/1986,145.7696667
21/09/1986,145.7696667
22/09/1986,145.7696667
23/09/1986,145.7696667
24/09/1986,145.7696667
25/09/1986,145.7696667
26/09/1986,145.7696667
27/09/1986,145.7696667
28/09/1986,145.7696667
29/09/1986,145.7696667
30/09/1986,145.7696667
01/10/1986,145.7696667
02/10/1986,145.7696667
03/10/1986,145.7696667
04/10/1986,145.7696667
05/10/1986,145.7696667
06/10/1986,145.7696667
07/10/1986,145.7696667
08/10/1986,145.7696667
09/10/1986,145.7696667
10/10/1986,145.7696667
11/10/1986,145.7696667
12/10/1986,145.7696667
13/10/1986,145.7696667
14/10/1986,145.7696667
15/10/1986,145.7696667
16/10/1986,145.7696667
17/10/1986,145.7696667
18/10/1986,145.7696667
19/10/1986,145.7696667
20/10/1986,145.7696667
21/10/1986,145.7696667
22/10/1986,145.7696667
23/10/1986,145.7696667
24/10/1986,145.7696667
25/10/1986,145.7696667
26/10/1986,145.7696667
27/10/1986,145.7696667
28/10/1986,145.7696667
29/10/1986,145.7696667
30/10/1986,145.7696667
31/10/1986,145.7696667
01/11/1986,145.7696667
02/11/1986,145.7696667
03/11/1986,145.7696667
04/11/1986,145.7696667
05/11/1986,145.7696667
06/11/1986,145.7696667
07/11/1986,145.7696667
08/11/1986,145.7696667
09/11/1986,145.7696667
10/11/1986,145.7696667
11/11/1986,145.7696667
12/11/1986,145.7696667
13/11/1986,145.7696667
14/11/1986,145.7696667
15/11/1986,145.7696667
16/11/1986,145.7696667
17/11/1986,145.7696667
18/11/1986,145.7696667
19/11/1986,145.7696667
20/11/1986,145.7696667
21/11/1986,145.7696667
22/11/1986,145.7696667
23/11/1986,145.7696667
24/11/1986,145.7696667
25/11/1986,145.7696667
26/11/1986,145.7696667
27/11/1986,145.7696667
28/11/1986,145.7696667
29/11/1986,145.7696667
30/11/1986,145.7696667
01/12/1986,145.7696667
02/12/1986,145.7696667
03/12/1986,145.7696667
04/12/1986,145.7696667
05/12/1986,145.7696667
06/12/1986,145.7696667
07/12/1986,145.7696667
08/12/1986,145.7696667
09/12/1986,145.7696667
10/12/1986,145.7696667
11/12/1986,145.7696667
12/12/1986,145.7696667
13/12/1986,145.7696667
14/12/1986,145.7696667
15/12/1986,145.7696667
16/12/1986,145.7696667
17/12/1986,145.7696667
18/12/1986,145.7696667
19/12/1986,145.7696667
20/12/1986,145.7696667
21/12/1986,145.7696667
22/12/1986,145.7696667
23/12/1986,145.7696667
24/12/1986,145.7696667
25/12/1986,145.7696667
26/12/1986,145.7696667
27/12/1986,145.7696667
28/12/1986,145.7696667
29/12/1986,145.7696667
30/12/1986,145.7696667
31/12/1986,145.7696667
01/01/1987,155.9880333
02/01/1987,155.9880333
03/01/1987,155.9880333
04/01/1987,155.9880333
05/01/1987,155.9880333
06/01/1987,155.9880333
07/01/1987,155.9880333
08/01/1987,155.9880333
09/01/1987,155.9880333
10/01/1987,155.9880333
11/01/1987,155.9880333
12/01/1987,155.9880333
13/01/1987,155.9880333
14/01/1987,155.9880333
15/01/1987,155.9880333
16/01/1987,155.9880333
17/01/1987,155.9880333
18/01/1987,155.9880333
19/01/1987,155.9880333
20/01/1987,155.9880333
21/01/1987,155.9880333
22/01/1987,155.9880333
23/01/1987,155.9880333
24/01/1987,155.9880333
25/01/1987,155.9880333
26/01/1987,155.9880333
27/01/1987,155.9880333
28/01/1987,155.9880333
29/01/1987,155.9880333
30/01/1987,155.9880333
31/01/1987,155.9880333
01/02/1987,155.9880333
02/02/1987,155.9880333
03/02/1987,155.9880333
04/02/1987,155.9880333
05/02/1987,155.9880333
06/02/1987,155.9880333
07/02/1987,155.9880333
08/02/1987,155.9880333
09/02/1987,155.9880333
10/02/1987,155.9880333
11/02/1987,155.9880333
12/02/1987,155.9880333
13/02/1987,155.9880333
14/02/1987,155.9880333
15/02/1987,155.9880333
16/02/1987,155.9880333
17/02/1987,155.9880333
18/02/1987,155.9880333
19/02/1987,155.9880333
20/02/1987,155.9880333
21/02/1987,155.9880333
22/02/1987,155.9880333
23/02/1987,155.9880333
24/02/1987,155.9880333
25/02/1987,155.9880333
26/02/1987,155.9880333
27/02/1987,155.9880333
28/02/1987,155.9880333
01/03/1987,155.9880333
02/03/1987,155.9880333
03/03/1987,155.9880333
04/03/1987,155.9880333
05/03/1987,155.9880333
06/03/1987,155.9880333
07/03/1987,155.9880333
08/03/1987,155.9880333
09/03/1987,155.9880333
10/03/1987,155.9880333
11/03/1987,155.9880333
12/03/1987,155.9880333
13/03/1987,155.9880333
14/03/1987,155.9880333
15/03/1987,155.9880333
16/03/1987,155.9880333
17/03/1987,155.9880333
18/03/1987,155.9880333
19/03/1987,155.9880333
20/03/1987,155.9880333
21/03/1987,155.9880333
22/03/1987,155.9880333
23/03/1987,155.9880333
24/03/1987,155.9880333
25/03/1987,155.9880333
26/03/1987,155.9880333
27/03/1987,155.9880333
28/03/1987,155.9880333
29/03/1987,155.9880333
30/03/1987,155.9880333
31/03/1987,155.9880333
01/04/1987,155.9880333
02/04/1987,155.9880333
03/04/1987,155.9880333
04/04/1987,155.9880333
05/04/1987,155.9880333
06/04/1987,155.9880333
07/04/1987,155.9880333
08/04/1987,155.9880333
09/04/1987,155.9880333
10/04/1987,155.9880333
11/04/1987,155.9880333
12/04/1987,155.9880333
13/04/1987,155.9880333
14/04/1987,155.9880333
15/04/1987,155.9880333
16/04/1987,155.9880333
17/04/1987,155.9880333
18/04/1987,155.9880333
19/04/1987,155.9880333
20/04/1987,155.9880333
21/04/1987,155.9880333
22/04/1987,155.9880333
23/04/1987,155.9880333
24/04/1987,155.9880333
25/04/1987,155.9880333
26/04/1987,155.9880333
27/04/1987,155.9880333
28/04/1987,155.9880333
29/04/1987,155.9880333
30/04/1987,155.9880333
01/05/1987,155.9880333
02/05/1987,155.9880333
03/05/1987,155.9880333
04/05/1987,155.9880333
05/05/1987,155.9880333
06/05/1987,155.9880333
07/05/1987,155.9880333
08/05/1987,155.9880333
09/05/1987,155.9880333
10/05/1987,155.9880333
11/05/1987,155.9880333
